sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
22,,Normal,9,kum,false,Hafif Yağmurlu,56,0,TOLGA REİS,2,3y d e,9616,false,1d02803833fc777f7c93a896231d85a9,0,ERHAN AKTUĞ,40,,"5,00",ONUR YETKİN,4,0,AYŞE CEYDA FEYZULLAH,"2,5 Boy",13.66,1800,caee5c02ca39c4698710b055c702b3b0,14,,K8K3K5C0K0K2,11/11/2025,3 ve Yukarı İngilizler,243,21,1.59.23,<nil>,<nil>,4,10,2,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,2495,CUMA YILDIRIM,52,true
22,,Normal,8,kum,false,Hafif Yağmurlu,56,0,AMERİKALI CENGO,4,3y d e,13592,true,1d02803833fc777f7c93a896231d85a9,3,EFE KORKMAZ,43,1.58.42,"25,70",ZELİHA PESEN,8,0,ZELİHA PESEN,,2.36,1800,1419231577fa92286ceaf487121d452d,14,,K4K8K4K2K8K7,11/11/2025,3 ve Yukarı İngilizler,2472,7,2.00.30,<nil>,<nil>,10,10,0,DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,3060,BEYDA TANRIKULU,50.5,true
22,,Normal,1,kum,false,Hafif Yağmurlu,56,0,ANGEL OF GOLD,1,3y d e,13951,false,3e265826a753c60a790f23fe89c2697e,3,ALİ MEHDİ ALTIN,42,,"3,45",MAHMUT GÜNDÜZELİ,1,0,KEZİBAN GÜNDÜZELİ,3 Boy,21.70,2000,f024f48f0a5f9c641ddcad13e9aa8820,19,,C7C5K5C3C1C4,11/11/2025,3 Yaşlı İngilizler,2713,11,2.13.61,<nil>,<nil>,2,10,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221118,21:00,ŞARTLI 3,0.54.51-0.54.91,3054,HÜSEYİN KARABULUT,58,true
18,Çok Yumuşak,Normal,1,sentetik,true,Parçalı Bulutlu,72,4.3,KUDRETLİ KAN,7,3y a g,14569,false,c6d12282f1f827c210e87ed70bb3b64c,2,MEHMET FATİH KAYA,31,,,SULTANSUYU TARIM İŞLETMELERİ,<nil>,0,CAVİDAN KAYA ÖZASLAN,,3.78,1500,a2a146114497fdc6cb836ca4fbd590bd,13,,K3K6K5K3K6C8,31/10/2025,3 Yaşlı Araplar,1682,7,,5.50,10,10,10,0.3,KG SK,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220843,19:00,Maiden,0.55.51-0.55.76,3101,ETHEM KAYA,57,true
22,,Normal,8,kum,false,Hafif Yağmurlu,56,0,RICO PASHA,5,3y a e,17186,false,3e265826a753c60a790f23fe89c2697e,4,HALİT GÖKÇE,27,,"47,05",İLKER HOROZLAR,6,0,MEHMET ONUR KAÇAR,,0.74,2000,f2c1050ac174115cbc1363f81d84b5bc,11,,K4K0K9K9K0K6,11/11/2025,3 Yaşlı İngilizler,3002,7,2.15.17,<nil>,<nil>,10,10,1.3,DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221118,21:00,ŞARTLI 3,0.54.51-0.54.91,2982,YILMAZ ÖZTAŞ,51,true
22,,Normal,10,kum,false,Hafif Yağmurlu,56,0,BILLY THE KID,6,3y d e,3789,false,3e265826a753c60a790f23fe89c2697e,2,ÖMER FARUK ÖZEN,24,,"27,90",CÜNEYT ÇALICIOĞLU,7,0,SABRİ ALTIN,,1.55,2000,80512c64294095efe92579e121330865,9,,K0K0K9C0K3K6,11/11/2025,3 Yaşlı İngilizler,2562,7,2.15.55,<nil>,<nil>,8,10,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221118,21:00,ŞARTLI 3,0.54.51-0.54.91,3067,GÜLŞAH TAŞDELEN,53,true
24,,Normal,2,kum,false,Açık,49,0,NEZNAKOMKA,7,3y d d,709,false,a49b663d1493f015d864dd74f2dabe2b,0,ONUR YILDIZ,44,,"8,85",OSMAN YILMAZ,4,0,DEMİRHAN YILMAZ,Burun,8.70,1700,76b4a76e964d9ef6d7445305c7f41a1d,16,,K2K2K8K4K5K5,04/11/2025,3 Yaşlı İngilizler,266,8,1.52.69,<nil>,<nil>,5,12,0.3,SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220931,21:30,ŞARTLI 4,0.52.98,1498,EKREM ÇİLEK,58,true
22,,Normal,10,kum,false,Hafif Yağmurlu,56,0,HOT WARRIOR,4,3y d d,14455,true,a4a0acbe5f39b8320197fee5dee32f82,0,FURKAN KARAKURT,35,2.04.73,"6,30",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,5,0,SERDA TANDOĞAN KURU,,10.49,1900,a3c3d09196eb4bf103d0f9f009f511a9,16,,K6C4C5K7K2K3,11/11/2025,3 ve Yukarı İngilizler,129,15,2.08.40,<nil>,<nil>,4,12,0,DB SKG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221121,21:30,ŞARTLI 3,0.53.85-0.53.94,1505,AHMET OLCAR,57.5,true
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,GREEN MILE,6,4y k a,7684,true,0bff420f802b218ff9d3962d4eedaf53,0,GÖRKEM ÖZÇELİK,53,1.46.20,"14,15",İLHAN TEKİNALP,4,0,İLHAN TEKİNALP,2 Boy,<nil>,1500,f8cf3633a7d3d0ede3c394763c20bdad,15,,C1C7C6K9C9C5,11/11/2025,4 Yaşlı Araplar,2562,11,1.49.17,4.13,5,<nil>,7,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221119,18:30,ŞARTLI 4,1.00.10,2701,GÜLŞAH TAŞDELEN,58,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,AĞA ABDULLAH,1,3y k e,15245,true,0190b525d5d6392eb9c8d3fc068ef3b6,4,RECEP KETME,29,1.38.30,"1,85",ABDURRAHMAN YAVUZTÜRK,1,0,MUHAMMET YAĞMURLU,11 Boy,29.73,1400,631a3803f9a91ffc2dc0ceb26d390de9,15,,K5C8K0K8K3,11/11/2025,3 Yaşlı Araplar,2649,8,1.38.77,23.64,1,1,10,0,KG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,3068,İRFAN YAKUT,53,true
22,,Normal,10,kum,false,Hafif Yağmurlu,56,0,YAFAA,10,3y a d,18198,false,0190b525d5d6392eb9c8d3fc068ef3b6,3,ZÜLFÜKAR KARABULUT,11,,"36,45",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,7,0,MOHAMMAD ÖMER NAUSHAD MA,,0.89,1400,ba8e134550c0dfb2be622de72fc49237,17,,C6K0K0,11/11/2025,3 Yaşlı Araplar,2713,25,1.43.02,0.99,9,9,10,2,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,1491,HÜSEYİN KARABULUT,52,true
22,,Normal,1,kum,false,Hafif Yağmurlu,56,0,FOTOROMAN,9,4y a a,10860,false,4f3273aa5fee90b3cf5084907c1cd73d,2,MURAT KEÇECİ,83,,"8,40",KARACABEY TARIM İŞLETMELERİ,9,0,HALİT DAĞTEKİN,,10.59,1800,a45a5d60af53f477030b790e044642e1,19,7 boy,K1K3K3K9K1K9,11/11/2025,4 ve Yukarı Araplar,2747,40,2.12.81,10.93,5,5,12,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,3066,MİKAİL ALTIN,61,true
13,Çok Yumuşak,Normal,4,kum,false,Açık,61,4.1,Mİ PRİNCESA ŞÜKRAN,1,4y d k,22309,false,c0765f2437fe46da359ea8407e0ae1b4,0,MERT GÖKALP ARSLAN,54,2.13.34,"3,70",GÜLSEÇ TURİZM TAŞIMACILIK PETROL ÜRÜNLERİ İNŞAAT GIDA SANAYİ VE TİC.LTD.ŞTİ,3,0,EMRE AKIN,3 Boy,<nil>,2000,4cf1c82b146dae6d48897f31d3a212a1,12,,K2K5C7K0K9C5,30/10/2025,3 ve Yukarı İngilizler,2848,12,2.13.97,2.81,2,<nil>,5,0,KG DB SK,d5265994ed6786ea7f7a18c19f8f1110,ANKARA,220828,14:30,ŞARTLI 4,0.52.54-0.52.78,2384,AYHAN POLAT,56,false
22,,Normal,1,kum,false,Hafif Yağmurlu,56,0,SERHUNEFE,9,3y k e,18853,false,e36922680aaf4c5b8fa29cf3b681564d,0,ERHAN AKTUĞ,90,,"9,40",ONUR EROL,9,0,ERSEN BÜYÜKTÜRKLER,,5.61,1500,4e23deb641835c0fe5f5b73c31fd829d,19,,C4C0C6C1C1C4,11/11/2025,3 Yaşlı Araplar,365,37,1.54.95,5.78,4,4,9,0,KG DB SK DS,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221120,20:00,KV-8,0.57.56-0.58.29,2495,GÜLTEKİN SUBAŞI,60,true
22,,Normal,7,kum,false,Hafif Yağmurlu,56,0,İLKERHAN,6,3y k e,13856,false,e36922680aaf4c5b8fa29cf3b681564d,0,AKIN SÖZEN,92,,"1,30",ANADOLU TARIM İŞLETMELERİ,3,0,CAFER AKBULUT,"4,5 Boy",67.36,1500,9a77c84f52bdaecd342fec45bb710f62,20,,C1C1C0K2,11/11/2025,3 Yaşlı Araplar,168,24,1.45.67,66.86,1,1,9,0,KG,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221120,20:00,KV-8,0.57.56-0.58.29,94,BEDRİ AKBULUT,57,true
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,MURAT TAY,2,3y k e,19134,false,f5289a2821fa300c5f78601261190d97,0,MUSTAFA ÇİÇEK,34,,"2,30",MURATCAN KANAR,6,0,HAKAN KÜÇÜK,,<nil>,1400,2d0d1b268f9f9d5dde30778adf6cb2c7,15,,K3K4K3K8K2K0,11/11/2025,3 Yaşlı Araplar,2646,11,1.42.35,24.85,1,<nil>,10,0,KG DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,1344,GÜNGÖR SÜTCÜ,59,true
18,Çok Yumuşak,Normal,8,kum,false,Az Bulutlu,79,4,DOĞU ASLANI,1,3y k e,4634,false,22f655ff4d55f1267a425a3b1d9bf007,0,CEMAL PASO,35,1.31.75,"8,60",HASAN VATANSEVER,4,0,RECEP KETME,Baş,<nil>,1400,8ff0c4fb78b314fc504292af63b01b21,16,,K0K3C6K3K5K3,07/11/2025,3 Yaşlı İngilizler,2652,15,1.29.41,9.57,4,<nil>,10,0.3,DB SKG SK,b6c73d113a8e96dda5e8ab8454d1c96b,BURSA,221008,14:00,SATIŞ 1,0.52.50,2697,FERDİ KIRAN,54,false
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,DEMİRYİĞİT,5,3y a e,1177,false,e36922680aaf4c5b8fa29cf3b681564d,0,ALİ MEHDİ ALTIN,42,,"47,85",AHMET BALABAN,6,0,HAKAN KAVÇİN,,0.54,1500,606749411ba968ec7012e8c4d2998e42,16,,K3K1K5C2C7K4,11/11/2025,3 Yaşlı Araplar,2652,8,1.48.08,0.67,7,7,9,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221120,20:00,KV-8,0.57.56-0.58.29,3054,FERDİ KIRAN,57,true
22,,Normal,3,kum,false,Hafif Yağmurlu,56,0,ENGÜRÜ,6,3y a e,21367,true,f5289a2821fa300c5f78601261190d97,0,BEKİR MERT MIRIK,30,1.40.34,"4,45",RECEP YEDİKAPU,1,0,İBRAHİM ENGİN,Boyun,<nil>,1400,bb83ef3f05bd23980522ee4c4ed16333,16,,C4C3K4K5K3K7,11/11/2025,3 Yaşlı Araplar,2583,11,1.39.58,13.17,3,<nil>,10,0,KG,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,2369,ENES KARACA,59,true
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,FINALLY ITS TIME,3,2y d d,11899,false,f1165932f7727d0947da167f4c3a098a,0,NEVZAT AVCİ,41,1.29.90,"11,75",CUMA YILDIRIM,4,0,CUMA YILDIRIM,Baş,<nil>,1400,dd07c6c7b17268138c240d0b43c16341,19,,K2C8K4K6K1K5,11/11/2025,2 Yaşlı İngilizler,1634,28,1.30.19,9.57,5,<nil>,7,0,K DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221116,17:45,ŞARTLI 5,0.51.74-0.52.03,1337,EMRAH ÇUKURKAŞ,57,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,ANGEL OF DEFNE,2,2y a d,21367,false,f1165932f7727d0947da167f4c3a098a,0,BEKİR MERT MIRIK,46,,"3,35",MEHMET KEREM ALKAN,1,0,İBRAHİM ENGİN,4 Boy,<nil>,1400,fa80a4f56031349df62454e76eb922c9,16,,K4C2K2K7C6K4,11/11/2025,2 Yaşlı İngilizler,2583,8,1.28.92,20.84,3,<nil>,7,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221116,17:45,ŞARTLI 5,0.51.74-0.52.03,2369,ENES KARACA,57,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,GÖREME BEYİ,1,3y a e,3360,false,e36922680aaf4c5b8fa29cf3b681564d,0,OKAN GÖKÇE,66,,"7,15",ANADOLU TARIM İŞLETMELERİ,8,0,ŞEMSETTİN TOYDEMİR,,0.82,1500,3e9d0d5f53ff4a4e8ca5cc198f398425,18,,K6K1K6K1K6K8,11/11/2025,3 Yaşlı Araplar,2883,15,1.53.96,0.95,3,3,9,0.3,KG SK GKR,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221120,20:00,KV-8,0.57.56-0.58.29,1465,OKTAY DEMİR,57,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,LOVE ACTION,1,4y d k,19712,false,a4a0acbe5f39b8320197fee5dee32f82,0,MURAT KEÇECİ,60,2.05.50,"16,25",ORHAN KİBAR,10,0,HASAN İSPİRLİ,,2.64,1900,4a7c21269dca93cad0104fc60219b227,15,,K1K2K6K9K0K8,11/11/2025,3 ve Yukarı İngilizler,3002,200,2.14.23,<nil>,<nil>,6,12,0,K DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221121,21:30,ŞARTLI 3,0.53.85-0.53.94,3066,YILMAZ ÖZTAŞ,60,true
22,,Normal,5,kum,false,Hafif Yağmurlu,56,0,KATANA BOY,7,3y a e,18292,false,3e265826a753c60a790f23fe89c2697e,3,ENES BOZDAĞ,40,,"8,90",NAFİZ ÇELİK,9,0,İBRAHİM YILDIZ,,10.57,2000,4aa03f43731b9945c52cef3adc89babd,16,,K8C3C5C4K7K3,11/11/2025,3 Yaşlı İngilizler,2982,7,2.18.95,<nil>,<nil>,4,10,0.4,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221118,21:00,ŞARTLI 3,0.54.51-0.54.91,2977,SEDA UYSAL,55,true
24,,Normal,12,kum,false,Açık,49,0,SWISS DANCER,2,3y a d,9230,false,a49b663d1493f015d864dd74f2dabe2b,3,ÇAĞLAR TAŞCI,,,"104,10",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,7,0,ERCÜMENT GÜÇLÜ,,0.36,1700,fb988f093798d873e22117538d941ee6,19,,K0,04/11/2025,3 Yaşlı İngilizler,2927,77,1.52.96,<nil>,<nil>,12,12,1.3,DB SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220931,21:30,ŞARTLI 4,0.52.98,2874,ÖMER YILDIRIM,51,true
24,,Normal,4,kum,false,Açık,49,0,DEVILS FINGER,1,4y d a,8795,false,d60629da4f5349f71026a34d6f3b9014,0,FERİT YARDIMCI,59,1.58.18,"12,00",CÜNEYT ÇALICIOĞLU,5,0,İBRAHİM ALTUNBAŞ,,1.24,1800,78fd6c844ba9c6612b070f770701c328,15,,K1K6K3K8K9K9,04/11/2025,3 ve Yukarı İngilizler,3041,7,2.00.14,<nil>,<nil>,5,6,1,DB SKG SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220933,20:30,ŞARTLI 5,0.54.97-0.55.47,267,HASAN DOLMAZ,56,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,TAYKUTBEY,8,3y k e,1637,true,f5289a2821fa300c5f78601261190d97,0,ONUR YILDIZ,28,1.41.08,"10,30",MÜCAHİT YILDIZHAN,2,0,MÜCAHİT YILDIZHAN,4 Boy,<nil>,1400,c676883273436b5b586869d9c0c05757,16,,C6K3K9K7,11/11/2025,3 Yaşlı Araplar,944,8,1.39.65,7.02,7,<nil>,10,0,KG DB SK GKR,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,1498,VELİ AKBULUT,57,true
24,,Normal,5,kum,false,Açık,49,0,BLACK RUBY,12,3y d d,2492,false,a49b663d1493f015d864dd74f2dabe2b,0,TOLGA YILDIZ,40,,"24,85",TALAT ÖNER,12,0,TALAT ÖNER,,1.39,1700,98259f5e09fa8780af6dd18596ff68f1,16,,K3K1K8K8K8K9,04/11/2025,3 Yaşlı İngilizler,1133,13,Derecesiz,<nil>,<nil>,8,12,0.9,K DS,5ab834d3e33d5e290a706c8284712819,KOCAELI,220931,21:30,ŞARTLI 4,0.52.98,1264,HAKAN HARMANBAŞI,56,true
24,,Normal,7,kum,false,Açık,49,0,BERTUĞHAN,1,4y k a,13890,false,57f124d2e23b3fe96cb5ee78b474a59f,0,ONUR ATMACA,51,1.37.88,"1,25",OSMAN KÜRKÇÜOĞLU,1,0,HIDIR TAŞDEMİR,"4,5 Boy",34.70,1400,b0aec5529744f7ad9056b779a6040155,20,,K3K0K6K3K1K1,04/11/2025,4 ve Yukarı Araplar,305,14,1.36.47,33.73,1,1,9,0,KG DB SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220936,19:00,Handikap 16,0.55.50-0.55.73,566,ERGÜN USLU,52.5,true
22,,Normal,9,kum,false,Hafif Yağmurlu,56,0,ONAREK,5,3y a d,10998,false,f5289a2821fa300c5f78601261190d97,4,HALİT GÖKÇE,,,"36,45",DALYAN PAMUKCİ,7,0,UMUT PAMUKCİ,,<nil>,1400,c64e45b4fff6f838bbb36a07100ca16c,19,,K7,11/11/2025,3 Yaşlı Araplar,2888,14,1.43.99,1.05,8,<nil>,10,1.2,KG K DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,2982,ALİ PAMUKCİ,51,true
24,,Normal,8,kum,false,Açık,49,0,RICO PASHA,4,3y a e,17186,true,1fe8dd946e97bc378ccc9cfa0265d9f5,0,HALİT GÖKÇE,27,2.06.03,"33,35",İLKER HOROZLAR,6,0,MEHMET ONUR KAÇAR,,1.47,1900,f2c1050ac174115cbc1363f81d84b5bc,12,,K3K4K0K9K9K0,04/11/2025,3 Yaşlı İngilizler,3037,21,2.08.65,1.70,7,7,8,1.9,DB SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220932,20:00,Handikap 16,0.54.21-0.54.69,2982,HAKAN POLAT,50,true
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,ŞAFAK BEY,11,4y k a,8529,false,4f3273aa5fee90b3cf5084907c1cd73d,0,AKIN SÖZEN,77,,"2,95",ANADOLU TARIM İŞLETMELERİ,1,0,EROL YÜCEL,"1,5  Boy",23.01,1800,5ea36a55f2b6b78b192333e5c6187283,15,,K3K5K3K8K5C7,11/11/2025,4 ve Yukarı Araplar,102,11,2.10.10,22.23,1,1,12,0,KG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,94,ADEM GÜVEN,60,true
24,,Normal,1,kum,false,Açık,49,0,TIZONA,8,3y d e,18292,false,1fe8dd946e97bc378ccc9cfa0265d9f5,2,ENES BOZDAĞ,56,2.04.09,"5,90",ALP ŞEMSETTİN EVCİMEN,3,0,İBRAHİM YILDIZ,1 Boy,17.04,1900,e48dcac8e4cbd7fbc619311ae6b98ba3,18,,K5K5K3K2K5K2,04/11/2025,3 Yaşlı İngilizler,2982,7,2.05.99,17.77,2,3,8,0,KG DB SK DS,5ab834d3e33d5e290a706c8284712819,KOCAELI,220932,20:00,Handikap 16,0.54.21-0.54.69,2977,SEDA UYSAL,58.5,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,DEVILS FINGER,3,4y d a,8795,false,1d02803833fc777f7c93a896231d85a9,2,ADEM CEYLAN,57,1.58.18,"12,85",CÜNEYT ÇALICIOĞLU,6,0,İBRAHİM ALTUNBAŞ,,2.87,1800,78fd6c844ba9c6612b070f770701c328,14,,K6K3K8K9K9K5,11/11/2025,3 ve Yukarı İngilizler,3041,7,2.00.08,<nil>,<nil>,9,10,0,DB SKG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,2967,HASAN DOLMAZ,61,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,ORQUİDEA BLANCA,12,5y k k,8014,true,a4a0acbe5f39b8320197fee5dee32f82,0,ENES BOZDAĞ,58,2.06.42,"5,50",AHMET HALİM CELALOĞLU,6,0,BİHTERCAN ATAÇ,,15.46,1900,f08bcaf08111bada4fc3b1072d651a6a,12,,K6K8K5K4K6K4,11/11/2025,3 ve Yukarı İngilizler,2756,12,2.08.91,<nil>,<nil>,2,12,0,SKG SK DS,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221121,21:30,ŞARTLI 3,0.53.85-0.53.94,2977,ZEYNEP BERFİN DURGUN,57,true
22,,Normal,3,kum,false,Hafif Yağmurlu,56,0,EGELİ EFE,7,4y a a,18700,false,0bff420f802b218ff9d3962d4eedaf53,3,ENES BOZDAĞ,32,1.55.70,"38,90",ANADOLU TARIM İŞLETMELERİ,6,0,SİNAN SADIK BİÇER,,<nil>,1500,7b674c84d3fae072531449a7e932664a,10,,C0K2K7K0K0C6,11/11/2025,4 Yaşlı Araplar,2713,4,1.53.58,0.77,6,<nil>,7,0.4,KG SK GKR,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221119,18:30,ŞARTLI 4,1.00.10,2977,HÜSEYİN KARABULUT,55,true
22,,Normal,9,kum,true,Hafif Yağmurlu,56,0,KARACAHİSAR,10,5y a a,773,true,4f3273aa5fee90b3cf5084907c1cd73d,2.5,EFE AKPINAR,67,2.08.54,,KARACABEY TARIM İŞLETMELERİ,<nil>,0,ENGİN KARABULUT,,0.09,1800,5fdf7eb8837f308624a6f4876c8a9417,17,,K0C6C2C8K2C0,11/11/2025,4 ve Yukarı Araplar,219,12,,0.22,11,11,12,0,KG DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,2974,CUMA GÜNEŞ,54,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,İLBAN BEYİ,7,4y k a,10566,false,4f3273aa5fee90b3cf5084907c1cd73d,3,MEHMET FATİH KAYA,81,,"15,90",SULTANSUYU TARIM İŞLETMELERİ,8,0,AHMET KAYA,,3.15,1800,bf695881550b290b985099667fff9ab2,14,,K4K4K3K0K9K0,11/11/2025,4 ve Yukarı Araplar,1682,7,2.12.33,3.38,8,8,12,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,3101,ETHEM KAYA,59,true
22,,Normal,3,kum,false,Hafif Yağmurlu,56,0,EL FURAT,6,4y k a,13937,true,4f3273aa5fee90b3cf5084907c1cd73d,3,RECEP KETME,78,2.08.18,"6,35",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,10,0,MEHMET DEMİRKOL,,12.28,1800,41a8fbad0ae729c8618436a7584b8a62,18,,C1K2K4K1K5K2,11/11/2025,4 ve Yukarı Araplar,144,8,2.15.33,12.45,4,4,12,0,K,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,3068,ABDULLAH TEMİZER,57.5,true
22,,Normal,5,kum,false,Hafif Yağmurlu,56,0,PUSAT BEYİ,3,4y a a,7071,false,4f3273aa5fee90b3cf5084907c1cd73d,2,ENES BOZDAĞ,76,,"7,80",SULTANSUYU TARIM İŞLETMELERİ,6,0,MEHMET GÜNEŞ,,8.96,1800,60514935fc20db20f40b61738c64d688,20,,C3K0C3C5C6K1,11/11/2025,4 ve Yukarı Araplar,576,10,2.11.57,8.64,6,6,12,0,KG,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,2977,MEHMET ARSLAN,57.5,true
22,,Normal,8,kum,false,Hafif Yağmurlu,56,0,RİGEL,4,5y a a,16515,true,4f3273aa5fee90b3cf5084907c1cd73d,0,ONUR ÖZTÜRK,70,2.08.11,"4,50",BARIŞ KARAGÖZ,4,0,BARIŞ KARAGÖZ,Burun,15.43,1800,8538d30e09d82a9c5aa18c65e54aa491,19,,K3K3K2K3K1K3,11/11/2025,4 ve Yukarı Araplar,106,7,2.10.90,15.45,3,3,12,0,KG K DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221117,19:30,Handikap 17,0.57.97-0.59.07,576,AHMET ÖCAL,58,true
18,,Normal,3,kum,false,Açık,76,0,ANGEL OF DEFNE,5,2y a d,21367,false,88ffc1c1c3d52c24f4fb3aa689f7994a,0,MUHAMMED MİR BİLGİN,46,,"3,95",MEHMET KEREM ALKAN,4,0,İBRAHİM ENGİN,3 Boy,<nil>,1300,fa80a4f56031349df62454e76eb922c9,17,,K3K4C2K2K7C6,03/11/2025,2 Yaşlı İngilizler,2583,12,1.21.36,15.97,3,<nil>,7,0.6,K DB SKG,95821966b956b26c2dfae67c5acc0c82,BURSA,220913,14:00,Handikap 15,0.49.61-0.49.86,2708,ENES KARACA,55.5,false
22,,Normal,3,kum,false,Hafif Yağmurlu,56,0,TIZONA,10,3y d e,18292,true,1d02803833fc777f7c93a896231d85a9,2,ENES BOZDAĞ,56,1.58.02,"4,90",ALP ŞEMSETTİN EVCİMEN,1,0,İBRAHİM YILDIZ,2 Boy,18.79,1800,e48dcac8e4cbd7fbc619311ae6b98ba3,17,,K5K3K2K5K2K3,11/11/2025,3 ve Yukarı İngilizler,2982,7,1.57.83,<nil>,<nil>,2,10,0,KG DB SK DS,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,2977,SEDA UYSAL,58,true
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,DOĞU ASLANI,3,3y k e,4634,true,3e265826a753c60a790f23fe89c2697e,4,EFE AKPINAR,35,2.10.70,"10,80",HASAN VATANSEVER,3,0,RECEP KETME,4 Boy,5.43,2000,8ff0c4fb78b314fc504292af63b01b21,17,,K3C6K3K5K3K4,11/11/2025,3 Yaşlı İngilizler,2652,4,2.14.21,<nil>,<nil>,6,10,0.6,DB SKG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221118,21:00,ŞARTLI 3,0.54.51-0.54.91,2974,FERDİ KIRAN,56,true
