en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
,1,1200,cim,0.45.48-0.46.24,14,18,TUĞBAN İZZET AKSOY,,220160,ISTANBUL,true,0,864,7851,false,Burun,10.72,<nil>,Çok Bulutlu,56,Normal,HALİL DÜLGER,2644,KG DB SK,1,C1C3C3C1C4C2,b846547a8486bac7169526ac9a9ccf73,26/09/2025,GREY GHOST,0,GÖKHAN KOCAKAYA,false,0,755877a15db5603a913dc90069b38f92,18:30,59.5,73,1.11.58,Biraz Yumuşak,6,2,3y d e,"5,80",4,<nil>,23,3.4,3 ve Yukarı İngilizler,ŞARTLI 5,f1b780d15253dff9e8fe3f46a519a302,GÜLŞEN DÜLGER
1.23.21,7,1400,sentetik,0.46.98-0.47.82,37,13,YUSUF ERKUT ERSEVER,,220162,ISTANBUL,true,0,1463,2611,false,1 Boy,<nil>,1.81,Çok Bulutlu,56,Normal,CEMİL TURAN,1484,SK DS,2,C6C0C3C8K7C5,9dbc1631fbc9012c7edffb49eb5ce0c8,26/09/2025,MITROS ON FIRE,0,ALİ KAÇMAZ,false,0,755877a15db5603a913dc90069b38f92,20:30,52.5,84,1.23.57,Biraz Yumuşak,7,6,4y d k,"27,80",<nil>,7,23,3.4,3 ve Yukarı İngilizler,Kısa Vade Handikap 24,2f49ed3d50554b0ceb0424882d7eebb4,YUSUF ERKUT ERSEVER
,8,1900,cim,0.50.08,91,13,AHMET KURT,,220211,ISTANBUL,false,0,2701,1469,true,,0.03,0.01,Çok Bulutlu,55,Normal,MEHMETCİK AYDOĞDİ,1500,KG K DB,<nil>,K4K8C8C8C3C0,70864bbdc4b9582092a7694bb51f9320,28/09/2025,PETITE LOUVE,0,GÖRKEM ÖZÇELİK,false,0,1e15497fd142844cba7400e953eff2bc,16:00,56,87,,Normal,8,2,3y d d,,8,8,20,3.3,3 Yaşlı İngilizler,KV-8,0cf5ac248098b20d8a675ea3b7816259,KEMAL KURT
,5,1200,sentetik,0.49.46-0.49.78,,20,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220097,ISTANBUL,false,0,94,10039,true,,22.36,<nil>,Parçalı Bulutlu,63,Normal,HAKAN YÜZBAŞI,439,K DB DS,<nil>,,0af9d96148570269c589c9b4aa9c3ec3,24/09/2025,MAGICAL FLOWER,0,AKIN SÖZEN,false,0,b6f18b8173371f850c81dca72e4cb8cf,13:30,57,,,Normal,10,10,2y d d,,9,<nil>,23,3.3,2 Yaşlı İngilizler,ŞARTLI 1,98490c1d5fbc028918b6742b61f7e064,NİMET ARİF KURTEL
,14,1400,cim,0.47.43-0.48.85,261,19,ESRA ATMAN,,220159,ISTANBUL,true,0,3094,880,false,,0.39,<nil>,Çok Bulutlu,56,Normal,ERGÜN USLU,305,KG K DB,12,K0,5a0491745d917e77761b78a93b768ca7,26/09/2025,GRITTY,2,YASİN ŞEREF GÜMÜŞ,false,0,755877a15db5603a913dc90069b38f92,17:45,50,,1.27.59,Biraz Yumuşak,14,12,3y d e,"101,05",14,<nil>,23,3.4,3 Yaşlı İngilizler,SATIŞ 2,dadbb6e3298d544fa3754ac988bbe69b,ESRA ATMAN
,12,1300,cim,0.46.86-0.47.79,80,17,ŞENGÜL OĞHAN,,220104,ISTANBUL,false,0,2495,1563,false,,0.45,0.43,Parçalı Bulutlu,63,Normal,MEHMET FATİH ATCI,605,K,8,C1C0C4C5,849b41d3ee2b3033c6a831cc97e1d903,24/09/2025,TANNUR STAR,0.7,ERHAN AKTUĞ,false,0,b6f18b8173371f850c81dca72e4cb8cf,16:00,54,47,1.21.45,Normal,12,2,3y d d,"71,50",11,11,23,3.3,3 Yaşlı İngilizler,KV-7,a1fd7d3475ec236e046991ad80288e73,MEHMET FATİH ATCI
,2,1800,cim,0.49.08-0.49.64,21,18,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220069,BURSA,false,0,1337,5684,false,,<nil>,17.00,Açık,36,Normal,ALİ ARAS ZÜMBÜLLER,2566,KG DB SK ÖG,6,K8K2K8C2,c64bd6e9dc3e3990e9c01f573c483f6e,22/09/2025,LITTLE BOSS,0,NEVZAT AVCİ,false,0,de7ea116250ba7accf493af75d67d3c9,18:00,60,35,1.50.60,Normal,20,15,3y d e,"5,85",<nil>,2,26,3.3,3 Yaşlı İngilizler,ŞARTLI 19,4920b947846c730335ffeae18b1bcd41,MELİS KURTEL EMİN
2.18.31,2,2000,kum,0.52.88-0.53.02,6,16,ORHAN BAŞPINAR,,220242,KOCAELI,true,3,3066,16169,false,3 Boy,3.40,<nil>,Çok Bulutlu,85,Nemli,ALİ ŞEKER,3083,DB SK ÖG,4,C0K4K9K3K3K3,26aa0a19d7d54ed3426382f48a597123,30/09/2025,COMING RAIN,0,MURAT KEÇECİ,true,0,4573aca781606ce19851828b8af01b3a,17:15,57,56,2.12.20,,8,7,3y d d,"18,90",4,<nil>,17,0,3 Yaşlı İngilizler,ŞARTLI 5,252e40bfb5149533354cf15ee962796d,HIDIR KAYA
1.13.32,1,1200,cim,0.47.38-0.47.45,21,17,NANCY KİBAR,,220273,IZMIR,true,0,1337,20335,false,,22.06,<nil>,Az Bulutlu,29,Normal,DURAN TEKELİ,263,K DS,5,C5C8C2,9d7269f54eb50af5c402b861b2093432,02/10/2025,ANGEL KISS,0,NEVZAT AVCİ,false,0,a7809af15da6e76ca55238b93d076917,17:15,57,32,1.13.57,Biraz Yumuşak,12,12,2y d d,"3,75",3,<nil>,26,3.4,2 Yaşlı İngilizler,Maiden,daea2bf9a36e4d15a719a6f53fe4416d,RİTA KUYUMCİYAN
1.18.83,3,1200,cim,0.53.68-0.54.34,20,19,GÜLDEN AKBAŞ,,220138,IZMIR,true,0,408,6281,false,Burun,<nil>,28.60,Açık,32,Normal,RANA SUNA,2794,KG DB SK,2,C6K6K2K3C1C4,c8b9917d15681bfcbea1e13427bd39ff,25/09/2025,PENÇSİR,0,KADİR TOKAÇOĞLU,false,0,584dbd9cd0154ebed96cb1ea68831d77,20:30,57,56,1.20.52,Normal,8,2,3y a e,"2,05",<nil>,2,29,3.3,3 Yaşlı Araplar,KV-6,074f76eb76388677afa196b5a12b057d,ERKUL ÖCAL
1.34.37,10,1400,cim,0.51.86-0.52.42,8,19,KAYA DÜNYASI LTD.ŞTİ.,,220308,BURSA,false,0,1337,10566,false,,9.54,11.97,Çok Bulutlu,74,Normal,ETHEM KAYA,1682,KG K,7,C1C2K9C2K1C3,078df8e8ce1f2837a0743bba0bf7042e,03/10/2025,SEMRAKAYA,0,NEVZAT AVCİ,true,0,6d700d8b9e7294143ee417ca369cac2e,16:30,55,62,1.33.35,Yumuşak,10,8,3y k d,"9,80",4,4,19,3.5,3 Yaşlı Araplar,KV-8,dc0b84d4b026ce96948f8b3bc5fe0016,AHMET KAYA
2.07.63,8,1900,cim,0.52.43-0.52.91,13,18,İSMET ÇAKMAKOĞLU,,220288,ANKARA,false,0,958,1039,false,Yarım Boy,12.07,12.43,Az Bulutlu,49,Normal,MEHMET DEMİROL,2721,K DB,2,C2C3C3C1C4C2,b408a0466ae74978d5b9fd1bd8ff37a7,02/10/2025,ATEŞ AYAZ,0.7,MÜSLÜM ÇELİK,true,0,7e7021f94bdaddf333a3198965633c3d,16:00,54.5,81,2.07.15,Normal,9,1,5y a a,"5,90",4,4,19,3.3,4 ve Yukarı Araplar,Kısa Vade Handikap 22,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
1.22.04,1,1400,cim,0.46.66-0.47.16,19,20,İLYAS İLBEY,,220263,ISTANBUL,false,3,3054,93,false,,10.95,<nil>,Çok Bulutlu,39,Normal,UFUK BİLİK,1577,,6,C5C6C1C4C3C1,6f784433a07eb67c35027e03ac548045,01/10/2025,KANDO,0,ALİ MEHDİ ALTIN,false,0,288d51ceb905ab0d1aad71c1a09fbed1,13:30,60,83,1.26.13,Yumuşak,8,4,4y a a,"7,95",4,<nil>,20,3.6,3 ve Yukarı İngilizler,Handikap 17,e49c28d62d5f312fdecf0c3c303b2b47,İLYAS İLBEY
,7,1200,kum,0.51.69-0.51.98,,20,RIZA ÇELİK,,220376,KOCAELI,true,0,2869,7279,false,3 Boy,20.22,<nil>,Sağanak Yağışlı,93,Islak,NURHAN BAKIR,2495,KG K,2,,697fbbeab55489403cc702cfdab2fce8,07/10/2025,STEEL STRONG,0,ALİ YILDIZ,false,0,a56f6865f3a42ffeb434f0a284867696,19:00,57,,1.16.64,,11,3,2y d e,"3,90",2,<nil>,17,0,2 Yaşlı İngilizler,ŞARTLI 1,ec7b209f294247a32163377d09d37d53,YILMAZ BAKIR
1.13.37,7,1200,sentetik,0.47.03,81,18,KASIM ERCAN EKENLER,,220338,ISTANBUL,false,0,2714,6011,false,"7,5 Boy",28.12,<nil>,Çok Bulutlu,66,Normal,TARKAN ŞİT,1168,,1,C2C3,589123dc31ea9f2c930611fe45583b97,05/10/2025,LIBUA,0.1,VEDAT ABİŞ,false,0,ad5a4dc14547817c3f960a433a2a8810,14:00,55,,1.12.27,Çok Ağır,8,4,2y a d,"2,65",2,<nil>,20,5.4,2 Yaşlı İngilizler,Maiden,02b486e8d8819a46f47a913b3c58603f,KASIM ERCAN EKENLER
1.47.87,5,1600,cim,0.54.28-0.55.20,18,14,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,2 boy,220344,ISTANBUL,false,0,2708,5684,false,,1.34,1.22,Çok Bulutlu,66,Normal,HAKAN YÜZBAŞI,439,DB,12,C5C3C7C7C8K0,a5ccd712058403df4fea2d62b61793aa,05/10/2025,DOĞUYURT,0,MUHAMMED MİR BİLGİN,false,0,ad5a4dc14547817c3f960a433a2a8810,16:30,57,73,1.55.57,Çok Ağır,14,1,3y k e,"34,75",8,8,20,5.4,3 Yaşlı Araplar,G 1,cb9e2a6ffc51f579df6522bdd748d2fa,MELİS KURTEL EMİN
,5,1200,kum,0.49.68-0.50.04,,20,LEVENT SARIKAYA,,201097,BURSA,false,0,1498,1505,false,,4.72,<nil>,Çok Bulutlu,74,Normal,BEKTAŞ YILDIRIM,201,KG K,7,,e233f0c0734cf95d0c27cc40495bae5e,20/03/2023,İSEN BUGA,0,ONUR YILDIZ,false,0,f74c4e22991792f574bda5e790995fb8,14:00,58,,1.16.72,,14,2,3y a  e,"22,00",6,<nil>,12,0,3 Yaşlı İngilizler,Maiden,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
1.12.65,6,1200,sentetik,0.47.03,108,18,TUĞBAN İZZET AKSOY,,220338,ISTANBUL,false,0,1147,9155,true,,0.03,<nil>,Çok Bulutlu,66,Normal,CASIM KATI,2430,SK,<nil>,C2C7,589123dc31ea9f2c930611fe45583b97,05/10/2025,LAGRIMAS DEL SOL,0,ORHAN AKGÖNÜL,true,0,ad5a4dc14547817c3f960a433a2a8810,14:00,55,,,Çok Ağır,8,6,2y d d,,7,<nil>,20,5.4,2 Yaşlı İngilizler,Maiden,4c5ad5f319cc3198a2a21915b7f833b9,SEMİH KATI
,8,1200,sentetik,0.47.03,170,19,BİROL ÇINAROĞLU,,220338,ISTANBUL,false,1,3054,9155,true,,0.01,<nil>,Çok Bulutlu,66,Normal,CASIM KATI,2430,KG K,<nil>,C8,589123dc31ea9f2c930611fe45583b97,05/10/2025,WHISPER OF VICTORY,0,ALİ MEHDİ ALTIN,false,0,ad5a4dc14547817c3f960a433a2a8810,14:00,54,,,Çok Ağır,8,1,2y d d,,8,<nil>,20,5.4,2 Yaşlı İngilizler,Maiden,737ec7e6213b7b79d075817b989562fb,SEMİH KATI
,4,1300,cim,0.47.88-0.48.78,21,18,VEHBİ HAKAN KELEŞ,,218617,ANKARA,false,0,2500,18375,false,Yarım Boy,13.36,<nil>,Parçalı Bulutlu,28,Normal,CASIM KATI,2430,SK,2,C4C4,dec1dd745c8e993a2d09f62d7ab1c183,15/07/2025,LUZ DE LA LUNA,0.01,MEHMET SALİH ÇELİK,false,0,390fa7c2556e97b1911b83959ac54c69,14:00,57,,1.20.38,Normal,8,3,2y d d,"6,15",3,<nil>,29,3.3,2 Yaşlı İngilizler,Maiden,7716d4d14035c3f8013920a988b68cc3,GÜLİZAR YANIK
1.11.13,1,1200,cim,0.44.87,24,17,HAKAN SABRİ ÖZCAN,1 Boy,218640,ISTANBUL,false,0,94,1108,false,,<nil>,4.10,Açık,31,Normal,BERKAN KAÇMAZ,2582,KG DB SK,5,K1K5C3K3C2C3,c8ebbab56b8faaccc975758905b03933,16/07/2025,BELLO BOY,0,AKIN SÖZEN,false,0,2d026b1a1cf5eef99a11ea6b9022b391,17:00,58,89,1.11.33,Normal,5,4,5y d a,"15,80",<nil>,4,32,3.3,3 ve Yukarı İngilizler,KV-9,44187bcbe38c88275ee5f95ec7e65e9d,HAKAN SABRİ ÖZCAN
1.39.31,4,1500,sentetik,0.56.61-0.56.71,14,17,ANADOLU TARIM İŞLETMELERİ,,218638,ISTANBUL,false,0,1110,18584,false,7 Boy,38.42,<nil>,Açık,31,Normal,ERGÜN USLU,305,SK GKR,2,K2C2K2C4K2C7,593580b6517b200d06eee60175046eb8,16/07/2025,EGETAY,2,HASAN ERYILMAZ,false,0,2d026b1a1cf5eef99a11ea6b9022b391,15:00,61.5,71,1.43.49,Normal,6,3,7y k a,"2,75",1,<nil>,32,3.3,4 ve Yukarı Araplar,Amatör Binici,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
2.01.69,7,1900,cim,0.48.80-0.50.99,21,20,SEMİH AKCAN,,219012,ISTANBUL,false,0,2869,14487,false,,14.84,<nil>,Parçalı Bulutlu,63,Normal,TAHİR KURT,915,SK,5,C6K3K7K8K8C1,379cff5ceb8d67dc42784c039d5bbc82,03/08/2025,BETA ORIONIS,0,ALİ YILDIZ,false,0,770d0d4e4efc8e6ba7f61f113c20fe9f,14:00,56.5,59,1.58.44,Normal,11,1,4y a k,"6,25",3,<nil>,27,3.3,3 ve Yukarı İngilizler,Handikap 16,5c41759f84aa0efaf44781438a428690,HALUK VEFA ERSÖZ
,4,2200,cim,0.54.87-0.55.17,144,16,SUPHİ AKYAVUZ,,218625,ANKARA,false,2,2981,3862,false,Yarım Boy,<nil>,3.47,Parçalı Bulutlu,28,Normal,ERDAL AKYAVUZ,271,SKG SK,3,K1K5K3K2K3K0,0c3efd284ced7981707260e36f657f10,15/07/2025,SEYRET BENİ,0.3,FATİH SULTAN MEHMET SANSAR,false,0,390fa7c2556e97b1911b83959ac54c69,17:00,54,48,2.35.62,Normal,6,3,4y k a,"15,45",<nil>,5,29,3.3,4 Yaşlı Araplar,Handikap 15,3c3c15614df1e58cad9584ec529366ea,SUPHİ AKYAVUZ
,5,1600,cim,0.53.21-0.53.97,17,18,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,219013,ISTANBUL,false,0,333,5684,false,,<nil>,8.72,Parçalı Bulutlu,63,Normal,HAKAN YÜZBAŞI,439,KG DB,7,K2C4K1C1C5C3,292b69b5f984e98e2da5c79b39add618,03/08/2025,DOĞUYURT,0,HALİS KARATAŞ,false,0,770d0d4e4efc8e6ba7f61f113c20fe9f,16:30,57,73,1.47.87,Normal,18,9,3y k e,"5,10",<nil>,3,27,3.3,3 Yaşlı Araplar,G 1,cb9e2a6ffc51f579df6522bdd748d2fa,MELİS KURTEL EMİN
,7,1300,cim,0.48.00-0.48.49,26,18,TUĞBAN İZZET AKSOY,,218616,ANKARA,false,0,2978,9155,true,,3.10,0.69,Parçalı Bulutlu,28,Normal,CASIM KATI,2430,KG,<nil>,C2C7,e1aebbd13a0c06f260b1a758c894afb8,15/07/2025,LAGRIMAS DEL SOL,0,ERAY ÇİZİK,false,0,390fa7c2556e97b1911b83959ac54c69,16:00,57,,,Normal,8,2,2y d d,,8,8,29,3.3,2 Yaşlı İngilizler,Maiden,4c5ad5f319cc3198a2a21915b7f833b9,SEMİH KATI
1.57.05,9,1900,cim,0.48.80-0.50.99,16,15,GÜVEN İKİZOĞLU,,219012,ISTANBUL,false,0,483,7889,false,3 Boy,5.44,<nil>,Parçalı Bulutlu,63,Normal,HALİS YILDIZ,458,K DS,3,K1K6K5C3K2K8,379cff5ceb8d67dc42784c039d5bbc82,03/08/2025,SEPTEMBER,1,MEHMET KAYA,false,0,770d0d4e4efc8e6ba7f61f113c20fe9f,14:00,56,58,1.57.99,Normal,11,10,5y d k,"11,90",7,<nil>,27,3.3,3 ve Yukarı İngilizler,Handikap 16,e4d5538447ae896d5bd0c9e473d74720,MELİH GÖRGÜN
1.26.17,1,1300,sentetik,0.53.92-0.53.32,21,8,FEME HAY.TAR.LTD.ŞTİ.,3 Boy,201062,ISTANBUL,false,3,2874,9144,false,,3.09,<nil>,Hafif Sağanak Yağışlı,86,,ERKUT KOCA,1575,SKG SK,9,C6C7K6K6K5K7,ce00066f52c44895eed613e414aa12e2,18/03/2023,LEONİDAS,0,ÇAĞLAR TAŞCI,false,0,684560fbd89245724d916d10a808375e,14:00,60,80,1.29.06,,11,7,5y d  a,"20,80",11,<nil>,8,0,5 ve Yukarı Araplar,Handikap 17,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.32.88,5,1400,sentetik,0.53.40,10,15,FEME HAY.TAR.LTD.ŞTİ.,,218646,ISTANBUL,false,0,1264,9144,false,Boyun,6.78,6.97,Açık,31,Normal,GÜVEN GÖKÇE,2654,SK YP,4,K2C6K4K6K4C4,247e62074877cff5f3ec584c218daf23,16/07/2025,LEONİDAS,0,TOLGA YILDIZ,false,0,2d026b1a1cf5eef99a11ea6b9022b391,16:00,57.5,88,1.34.66,Normal,10,5,7y d a,"12,90",6,6,32,3.3,4 ve Yukarı Araplar,Kısa Vade Handikap 22,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.19.39,11,1300,cim,0.47.15,19,20,MÜTHİŞ ÖLÇER,,218642,ISTANBUL,false,0,1346,19660,false,"1,5  Boy",<nil>,19.00,Açık,31,Normal,İBRAHİM BEKİROĞULLARI,57,DB SK,3,C3C6C0C3C2C1,8b0495fd26d2442ca3585bc42dc498d5,16/07/2025,TRUVA MEMET,1.7,HAKAN YILDIZ,true,0,2d026b1a1cf5eef99a11ea6b9022b391,18:00,50,42,1.17.80,Normal,11,3,3y d g,"3,35",<nil>,1,32,3.3,3 ve Yukarı İngilizler,Handikap 15,b35a3695e50eda3ee71e150bcbdd8c94,GÜRPER BEKİROĞULLARI
1.25.35,5,1400,sentetik,0.46.80,28,20,GÜVEN İKİZOĞLU,,200602,ISTANBUL,true,0,2701,7889,false,,4.41,<nil>,Parçalı Bulutlu,64,,ŞİNASİ GÖKÇE,1292,K DS,6,C3C1K4K1K3K1,fa6028e024d6e36f00d114ca1db05ff8,25/02/2023,SEPTEMBER,0,GÖRKEM ÖZÇELİK,false,0,28e5a3d167ce33bf66ecc87ae2e4d1d8,18:30,56,53,1.26.12,,6,6,3y d  d,"17,70",5,<nil>,15,0,3 Yaşlı İngilizler,KV-8,e4d5538447ae896d5bd0c9e473d74720,MELİH GÖRGÜN
1.26.17,4,1300,sentetik,0.50.76-0.51.68,21,9,FEME HAY.TAR.LTD.ŞTİ.,,200607,ISTANBUL,true,0,1264,9144,false,,<nil>,7.77,Parçalı Bulutlu,64,,ERKUT KOCA,1575,SKG SK,7,K8C6C7K6K6K5,33b05aaafc4ee1d06716e17576cbd4c4,25/02/2023,LEONİDAS,0,TOLGA YILDIZ,false,0,28e5a3d167ce33bf66ecc87ae2e4d1d8,21:00,60,83,1.28.59,,14,5,5y d  a,"11,60",<nil>,5,15,0,4 ve Yukarı Araplar,ŞARTLI 4,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
,3,1700,kum,0.52.59,13,17,ORHAN BAŞPINAR,,218799,KOCAELI,true,2,3064,16169,false,2 Boy,5.72,5.84,Açık,40,Normal,HAMZA KAYA,2895,DB SK ÖG,4,K2K1K2K2K7C0,4cbb927d5dda9c6b30c9c6df3c27dbdd,24/07/2025,COMING RAIN,1.3,MEHMET ALİ AKGÖBEK,false,0,e77553017c7e7ed35733b66d79d29f87,19:30,53,56,1.51.78,,8,2,3y d d,"8,15",4,4,35,0,3 Yaşlı İngilizler,Handikap 16,252e40bfb5149533354cf15ee962796d,HIDIR KAYA
2.04.54,5,2000,cim,0.48.64-0.49.36,4,17,MUSTAFA TAŞKIN KÖROĞLU,,220578,BURSA,false,0,566,16892,false,,21.62,<nil>,Açık,68,Normal,HÜSEYİN KARABULUT,2713,DB SK,6,C5C6C2C3K6C2,1f6c49569642d34d2ecd0194cbc8c234,17/10/2025,DİDİ LAZİ,0,ONUR ATMACA,false,0,07288893a64ac3f1c0ad8d1a71038f2c,14:00,54,57,2.06.84,Yumuşak,7,5,3y d e,"3,15",2,<nil>,17,3.5,3 ve Yukarı İngilizler,Handikap 16,07b44006b19d79ef339021a41628b002,MUSA GÜNDÜZELİ
,6,1400,cim,0.49.94,7,18,ArtVizyon Mimarlık Ltd. Şti.,,220533,ISTANBUL,false,0,2708,6659,false,"2,5 Boy",21.20,<nil>,Çok Bulutlu,63,Normal,TUNCAY YILMAZ,927,KG SK,2,K6K3,dbbeaa8183ab3eabd3b09a7b25fd0b64,15/10/2025,SUPER SHADOW,1.9,MUHAMMED MİR BİLGİN,false,0,8c5ace8899dd1467e362a78ac0951cfc,15:00,54,,1.29.17,Çok Yumuşak,6,1,2y d d,"3,35",2,<nil>,18,4,2 Yaşlı İngilizler,ŞARTLI 3,15973cc47430e2d5c3c507a44ff7dcc8,ELİF AKIN
,1,1500,sentetik,0.53.43,9,17,GÜLDEN AKBAŞ,,220482,ISTANBUL,false,0,408,6281,false,Boyun,7.12,<nil>,Az Bulutlu,70,Normal,RANA SUNA,2794,KG DB SK,1,K2K3C1C4C2C8,1ab412d6b1ffd49fc4af1937418d211d,12/10/2025,PENÇSİR,0,KADİR TOKAÇOĞLU,false,0,4cf6010930eba4daf75257d52b70a1c8,14:00,58.5,58,1.41.76,Çok Ağır,8,5,3y a e,"12,50",3,<nil>,15,5.8,3 Yaşlı Araplar,Handikap 15,074f76eb76388677afa196b5a12b057d,ERKUL ÖCAL
,8,2400,sentetik,0.54.91-0.55.46,13,17,HULUSİ SEMİH KOÇER,,220543,ISTANBUL,false,0,2369,20683,false,Yarım Boy,3.31,2.76,Çok Bulutlu,63,Normal,BEYDA TANRIKULU,2472,KG DB,3,K9C4K4C4C5K2,a9ffe1946983b69a19e459bb009d14a4,15/10/2025,SAADIN KASIRGASI,0,BEKİR MERT MIRIK,false,0,8c5ace8899dd1467e362a78ac0951cfc,15:30,56,90,2.47.86,Çok Yumuşak,13,6,5y d a,"19,35",10,10,18,4,4 ve Yukarı Araplar,Kısa Vade Handikap 24,760eeb702f4f42dd13db897bcccced22,FERAT ÖZKAN
2.00.82,8,1900,cim,0.50.41-0.50.65,11,15,GÜR ÖZBELGE,,220888,ISTANBUL,false,0,1464,11428,false,,5.73,<nil>,Az Bulutlu,66,Normal,TURGUT İBİŞ,895,KG DB SK,5,K3K2K0C4C8C4,4fe3294a48388a49da738f2b98efe510,02/11/2025,I HAVE A STYLE,2,ADEM ASLAN,false,0,5a0eaf203eaa23a77aa0b0653476eae9,13:30,50,33,2.01.76,Biraz Yumuşak,8,2,3y d d,"15,30",6,<nil>,19,3.4,3 Yaşlı İngilizler,Handikap 16,477f87c4c84133a03f78c9a18794d2c0,CEM ÖZBELGE
2.07.53,1,2000,sentetik,0.52.98-0.53.87,7,18,ANADOLU TARIM İŞLETMELERİ,,220442,ISTANBUL,true,3,2977,18584,false,,2.10,<nil>,Açık,57,Normal,ERGÜN USLU,305,KG GKR,5,C4C4K8C1C4C5,913609e0568e3644e13592681cbf5b24,10/10/2025,EGETAY,0,ENES BOZDAĞ,false,0,fcb40ad29115f3a832f4f7f7dc53c93d,16:45,60,75,2.22.10,,8,4,7y k a,"42,00",7,<nil>,19,0,4 ve Yukarı Araplar,ŞARTLI 4,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
2.19.52,1,2000,sentetik,0.54.73-0.55.53,7,16,SULTANSUYU TARIM İŞLETMELERİ,,220541,ISTANBUL,false,3,3066,4759,false,Yarım Boy,19.97,<nil>,Çok Bulutlu,63,Normal,MİRAÇ İPEK,2993,DB SKG SK,1,K3K4C5K5K5K7,54a3864d4655e6cb80b2efddc8b0e51e,15/10/2025,TURNADAĞ,0,MURAT KEÇECİ,false,0,8c5ace8899dd1467e362a78ac0951cfc,14:30,58,80,2.21.47,Çok Yumuşak,9,1,4y a a,"3,80",3,<nil>,18,4,4 Yaşlı Araplar,ŞARTLI 4,d41c8b5dab10ebf40ac6fb9a91af3b57,METE LEVENT TOPSAKAL
,9,2400,sentetik,0.54.91-0.55.46,10,16,FEME HAY.TAR.LTD.ŞTİ.,,220543,ISTANBUL,false,0,3095,9144,false,,1.33,1.14,Çok Bulutlu,63,Normal,GÜVEN GÖKÇE,2654,SK YP,11,K8K1K3K6K3K7,a9ffe1946983b69a19e459bb009d14a4,15/10/2025,LEONİDAS,0,YİĞİTCAN GÖKÇE,false,0,8c5ace8899dd1467e362a78ac0951cfc,15:30,55,88,2.57.39,Çok Yumuşak,13,1,7y d a,"41,10",11,11,18,4,4 ve Yukarı Araplar,Kısa Vade Handikap 24,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
,6,1600,cim,0.49.66-0.50.47,26,19,SABRİ BEKTAŞ,,220539,ISTANBUL,false,0,2495,6933,false,2 Boy,<nil>,3.97,Çok Bulutlu,63,Normal,SABRİ BEKTAŞ,847,K DB,4,C5K4C7C3C1C0,921586410fcbbf3a30b7948fd258ef32,15/10/2025,SEMİNTOSH,1.5,ERHAN AKTUĞ,false,0,8c5ace8899dd1467e362a78ac0951cfc,17:00,52.5,50,1.40.68,Çok Yumuşak,10,8,3y d d,"12,95",<nil>,8,18,4,3 ve Yukarı İngilizler,Handikap 16,8441400ed25a544986425ad0cfe500b3,SABRİ BEKTAŞ
2.09.19,8,1900,kum,0.51.90-0.52.61,9,15,TUĞBA İPEK,,220773,BURSA,false,0,1023,19500,false,Burun,2.09,<nil>,Çok Bulutlu,42,Normal,MEHMET AKKUŞ,572,DB SK,3,K1K9K7C8K9K7,245ba70def87b386206a09a63a6819d8,27/10/2025,SEA EDEN,0,SERCAN TIRPAN,true,0,671b584449ddd01973718d96c2632de6,13:30,52.5,36,2.04.62,Yumuşak,9,6,3y d d,"22,55",9,<nil>,28,3.7,3 ve Yukarı İngilizler,Handikap 15,2b53991cb0930a7fad94c97b0a696665,MURAT ALP
,1,1400,kum,0.56.45-0.56.65,13,20,GÜLDEN AKBAŞ,,220735,IZMIR,true,0,408,6281,false,,<nil>,8.44,Çok Bulutlu,61,Normal,RANA SUNA,2794,KG DB SK,5,K3C1C4C2C8K1,9b36eee7e8ecdf436991801cde298301,25/10/2025,PENÇSİR,0,KADİR TOKAÇOĞLU,false,0,68275db6160ec4cb8e74b1fbe7436f25,20:00,59,64,1.42.46,Çok Ağır,5,1,3y a e,"7,65",<nil>,3,25,5.3,3 Yaşlı Araplar,KV-7,074f76eb76388677afa196b5a12b057d,ERKUL ÖCAL
